Katsuren-haebaru	26.3329	127.8740	JP
Blagoveshchensk	55.0352	55.9770	RU
Mahrīz	31.5843	54.4428	IR
San Nicolas	18.1725	120.5953	PH
Pórticos de San Antonio	32.4425	-117.0342	MX
Atami	35.0883	139.0532	JP
Starokostyantyniv	49.7552	27.2123	UA
Mugnano di Napoli	40.9094	14.2098	IT
Saraqib	35.8645	36.8059	SY
Serra do Ramalho	-13.5423	-43.5797	BR
Ferdowsīyeh	35.6011	51.0645	IR
Douz	33.4663	9.0203	TN
Collinwood	41.5584	-81.5693	US
Razzakov	39.8389	69.5276	KG
Muddebihāl	16.3378	76.1317	IN
Victoria	14.9376	-87.3935	HN
Çay	38.5917	31.0286	TR
Pangururan	2.6081	98.6961	ID
Glendale Heights	41.9146	-88.0649	US
Navāpur	21.1616	73.7940	IN
Naranjito	-2.1707	-79.4650	EC
Ladispoli	41.9507	12.0750	IT
Bayt al Faqīh	14.5163	43.3245	YE
Pioltello	45.5015	9.3305	IT
Goiatuba	-18.0125	-49.3547	BR
Gelemso	8.8167	40.5167	ET
Ābīy Ādī	13.5608	38.9739	ET
Zaida	34.0595	72.4669	PK
Meppen	52.6906	7.2910	DE
Ambatolampy	-19.3833	47.4167	MG
Ấp Long Thạnh	10.7607	105.2743	VN
San Antero	9.3741	-75.7589	CO
Herrenberg	48.5952	8.8665	DE
Khāchrod	23.4232	75.2819	IN
Butte	46.0038	-112.5347	US
Rehoboth	-23.3170	17.0900	NA
Pandaan	-7.6527	112.6875	ID
Dana Point	33.4670	-117.6981	US
Curaçá	-8.9903	-39.9094	BR
Imishli	39.8710	48.0600	AZ
Gafargaon	24.4320	90.5585	BD
Yanamalakuduru	16.4853	80.6675	IN
Benton	34.5645	-92.5868	US
Malajkhand	22.0516	80.7157	IN
Szekszárd	46.3472	18.7119	HU
Vestavia Hills	33.4487	-86.7878	US
Oświęcim	50.0344	19.2104	PL
Totton	50.9188	-1.4904	GB
La Presa	32.7081	-116.9972	US
Ágioi Anárgyroi	38.0301	23.7238	GR
Dzierżoniów	50.7282	16.6514	PL
Râs el Aïoun	35.6738	5.6453	DZ
Oakton	38.8809	-77.3008	US
Caja Seca	9.1415	-71.0674	VE
Vapi INA	20.3601	72.9311	IN
São Luís de Montes Belos	-16.5250	-50.3722	BR
Kunigal	13.0232	77.0252	IN
Rovereto	45.8904	11.0405	IT
Sambir	49.5162	23.2013	UA
el Poblenou	41.4039	2.2041	ES
Kadūr	13.5528	76.0116	IN
Tobelo	1.7284	128.0095	ID
Chelambra	11.1509	75.8719	IN
Miyashiro	36.0223	139.7295	JP
Xintian	30.6987	108.4019	CN
Hamīrpur	25.9553	80.1484	IN
Slavgorod	53.0000	78.6473	RU
Bordj Ghdir	35.9011	4.8981	DZ
Risod	19.9767	76.7880	IN
Kokrajhar	26.4011	90.2729	IN
Nawābganj	28.5410	79.6346	IN
Kālka	30.8398	76.9407	IN
Fusō	35.3578	136.9098	JP
Irvine	55.6194	-4.6551	GB
Đông Phú	15.6736	108.2201	VN
Papenburg	53.0777	7.4152	DE
Zhuxi	29.5361	105.6668	CN
San Juan Nepomuceno	9.9516	-75.0820	CO
Palmeira	-25.4294	-50.0064	BR
Remedios	22.4949	-79.5454	CU
Mawlamyinegyunn	16.3772	95.2649	MM
Rio Preto da Eva	-2.6980	-59.7017	BR
Kāgal	16.5770	74.3154	IN
Kempen	51.3643	6.4186	DE
Ahuachapán	13.9240	-89.8434	SV
Guaratuba	-25.8828	-48.5747	BR
Bako	5.7833	36.5667	ET
Rolleston	-43.5833	172.3833	NZ
Oleksandrivska Slobidka	50.4183	30.4781	UA
Argyroúpoli	37.9059	23.7504	GR
Fereydūn Kenār	36.6849	52.5192	IR
Pārassāla	8.3387	77.1542	IN
Chester	39.8475	-75.3578	US
Cullinan	-25.6709	28.5236	ZA
Almeirim	-1.5233	-52.5817	BR
Bodø	67.2827	14.3751	NO
Portão	-29.7017	-51.2419	BR
Quinchía	5.3396	-75.7302	CO
Titlāgarh	20.2896	83.1523	IN
Kushva	58.2873	59.7475	RU
Ranam	41.7136	129.6844	KP
Mount Vernon	48.4212	-122.3341	US
Anloga	5.7947	0.8973	GH
Aragua de Barcelona	9.4559	-64.8293	VE
Piombino	42.9255	10.5259	IT
Biharamulo	-2.6319	31.3089	TZ
Középső-Ferencváros	47.4731	19.0797	HU
Coatzintla	20.4870	-97.4682	MX
Salto	-34.2918	-60.2545	AR
Studio City	34.1486	-118.3965	US
Begamganj	23.5992	78.3406	IN
Nagalapuram	13.3884	79.7962	IN
Aliaga	15.5000	120.8430	PH
Jāmkhed	18.7352	75.3134	IN
Salisbury	35.6710	-80.4742	US
Geldern	51.5191	6.3236	DE
Asilah	35.4652	-6.0342	MA
Pomerode	-26.7406	-49.1769	BR
Fatehpur	27.1728	81.2106	IN
Almada	38.6790	-9.1569	PT
Dīvāndarreh	35.9139	47.0239	IR
Riviera Beach	26.7753	-80.0581	US
Ust’-Dzheguta	44.0834	41.9763	RU
Cazombo	-11.8991	22.9022	AO
Cazombo	-8.7320	15.3712	AO
Villa Santa Rita	-34.6108	-58.4810	AR
Fadhigaradle	6.1756	45.2987	ET
Āykel	12.5500	37.0667	ET
Neefkuceliye	6.5546	45.3899	ET
Lushoto	-4.7833	38.2833	TZ
Itaíba	-8.9475	-37.4228	BR
Liushan	36.4497	118.7602	CN
Letchworth Garden City	51.9794	-0.2266	GB
Auderghem	50.8167	4.4333	BE
Longfeng	29.8153	106.4291	CN
Kornwestheim	48.8616	9.1857	DE
Lüfeng	29.8583	105.9731	CN
Dipayal	29.2608	80.9400	NP
Mimico	43.6162	-79.5127	CA
Orangevale	38.6785	-121.2258	US
Elampalloor	8.9558	76.6739	IN
Oswego	41.6828	-88.3515	US
Yawa	37.4119	79.5143	CN
Jayamkondacholapuram	11.2127	79.3637	IN
Matões	-5.5189	-43.1989	BR
Eldorado dos Carajás	-6.1042	-49.3553	BR
Ahouanou	5.5057	-4.8588	CI
El Mirage	33.6131	-112.3246	US
Somanda	-3.3667	33.9500	TZ
Tabount	30.9032	-6.9158	MA
West Lake Sammamish	47.5776	-122.1012	US
Ocotal	13.6322	-86.4740	NI
North Bel Air	39.5398	-76.3550	US
Chelmsford	42.5998	-71.3673	US
Tudiyalūr	11.0816	76.9446	IN
Ālankōd	10.7460	76.0348	IN
Bay City	43.5945	-83.8889	US
Jülich	50.9215	6.3627	DE
Quthing	-30.4000	27.7003	LS
Tōon	33.7943	132.8901	JP
Shāhpura	27.3912	75.9596	IN
Réo	12.3196	-2.4709	BF
Nacogdoches	31.6035	-94.6555	US
Shrewsbury	42.2959	-71.7129	US
McMinnville	45.2101	-123.1987	US
Dakota Ridge	39.6164	-105.1393	US
Moose Jaw	50.4001	-105.5345	CA
Chorley	53.6500	-2.6167	GB
Zuwarah	32.9312	12.0820	LY
Leer	53.2316	7.4610	DE
Navan	53.6528	-6.6814	IE
IJsselstein	52.0200	5.0431	NL
Opañel	40.3902	-3.7218	ES
Wushan	36.2473	118.8383	CN
Sabá	15.4667	-86.2500	HN
Bridgeport	41.8381	-87.6512	US
Umluj	25.0213	37.2685	SA
Itiúba	-10.6917	-39.8536	BR
Wakkanai	45.4094	141.6739	JP
Nagua	19.3832	-69.8474	DO
Peng Siang	1.3800	103.7407	SG
Elayavur	11.8892	75.4124	IN
Ceerigaabo	10.6162	47.3680	SO
Dalton	34.7698	-84.9702	US
Guledagudda	16.0502	75.7900	IN
Baclaran	14.5319	120.9942	PH
Wembesi	-29.0491	29.7823	ZA
Corinto	3.1730	-76.2627	CO
Beni Tamou	36.5383	2.8217	DZ
Bicester	51.9000	-1.1536	GB
Haywards Heath	50.9977	-0.1031	GB
Olney	39.1532	-77.0669	US
Whittlesea	-32.1759	26.8244	ZA
Óbuda	47.5500	19.0333	HU
North Providence	41.8501	-71.4662	US
Miguel Alves	-4.1656	-42.8953	BR
Nzega	-2.4790	29.5564	RW
Hadjout	36.5126	2.4138	DZ
Iramallūr	10.0619	76.5717	IN
Kandoeng	11.2916	104.8410	KH
Strumica	41.4376	22.6429	MK
Zürich (Kreis 7)	47.3733	8.5804	CH
Limburg an der Lahn	50.3836	8.0503	DE
Luuq	3.8032	42.5442	SO
Parras de la Fuente	25.4418	-102.1781	MX
Newark	39.6837	-75.7497	US
Oak Hill	38.9258	-77.4016	US
Hikiso	34.5442	135.7382	JP
Deer Park	29.7052	-95.1238	US
Tai Kok Tsui	22.3215	114.1630	HK
Parc-Extension	45.5295	-73.6318	CA
Madruga	22.9098	-81.8566	CU
Villajoyosa	38.5075	-0.2335	ES
Preston	-37.7500	145.0167	AU
Casalecchio di Reno	44.4756	11.2750	IT
Olivais	38.7699	-9.1067	PT
Piro	25.3322	84.4045	IN
Akwatia	6.0402	-0.8088	GH
Knokke-Heist	51.3500	3.2667	BE
Concórdia do Pará	-2.0017	-47.9497	BR
Guskhara	23.4928	87.7348	IN
Bla	12.9508	-5.7556	ML
Braço do Norte	-28.2750	-49.1656	BR
Shuangjiang	30.2175	105.7452	CN
Antiguo Cuscatlán	13.6649	-89.2532	SV
Azzaba	36.7394	7.1053	DZ
Puerto Rico	1.9100	-75.1593	CO
Nowy Targ	49.4778	20.0323	PL
Umreth	22.6988	73.1156	IN
Penticton	49.4806	-119.5858	CA
Caracal	44.1167	24.3500	RO
Américo Brasiliense	-21.7244	-48.1017	BR
Narsīpatnam	17.6671	82.6124	IN
Gurupá	-1.4050	-51.6400	BR
Bahjoi	28.3950	78.6266	IN
Fennpfuhl	52.5292	13.4727	DE
Jaguarari	-10.2639	-40.1958	BR
Várzea da Palma	-17.5976	-44.7337	BR
Holland	42.7875	-86.1089	US
Dharmābād	18.8912	77.8494	IN
Schio	45.7126	11.3567	IT
Baboua	5.7957	14.8280	CF
San Isidro	19.3397	-98.9506	MX
Zacatlán	19.9355	-97.9613	MX
Panadura	6.7132	79.9026	LK
Chockli	11.7274	75.5551	IN
Kashmor	28.4326	69.5836	PK
Ylöjärvi	61.5563	23.5961	FI
Marmaris	36.8550	28.2742	TR
Schwedt (Oder)	53.0596	14.2815	DE
El Ksar	34.3992	8.8040	TN
Jaguaribe	-5.8906	-38.6219	BR
Arcola East	50.4331	-104.5360	CA
Barreirinha	-2.7933	-57.0700	BR
Puebloviejo	10.9938	-74.2844	CO
Shuanghekou	30.7540	108.3696	CN
Hermosa	14.8314	120.5081	PH
Goch	51.6787	6.1589	DE
Vemalwāda	18.4652	78.8689	IN
Colgong	25.2633	87.2326	IN
Kalāleh	37.3790	55.4930	IR
Artëmovskiy	57.3542	61.8712	RU
Krasnoznamensk	55.5953	37.0523	RU
Nakaloke	1.1500	34.1500	UG
Palmerston	-12.4860	130.9833	AU
Mie	32.9667	131.5833	JP
L'Aquila	42.3505	13.3995	IT
Bāsudebpur	21.1197	86.7290	IN
Sainte-Geneviève-des-Bois	48.6468	2.3197	FR
Juticalpa	14.6644	-86.2225	HN
Maubeuge	50.2788	3.9727	FR
Kuala Tungkal	-0.8162	103.4611	ID
Throgs Neck	40.8226	-73.8196	US
Kayanza	-2.9221	29.6293	BI
Mirafiori Sud	45.0213	7.6231	IT
Pitangueiras	-21.0094	-48.2217	BR
Corsico	45.4310	9.1109	IT
Tabanan	-8.5413	115.1252	ID
Rājākhera	26.8980	78.1710	IN
Penha	-26.7694	-48.6458	BR
Northbrook	42.1275	-87.8290	US
Araçoiaba da Serra	-23.5053	-47.6142	BR
Colíder	-10.8178	-55.4508	BR
Hilliard	40.0334	-83.1582	US
Unión de Reyes	22.7953	-81.5369	CU
Ono	35.9811	136.4873	JP
Hailākāndi	24.6839	92.5610	IN
Wenatchee	47.4235	-120.3103	US
Puerto Cabezas	14.0351	-83.3888	NI
Shōbara	34.8500	133.0167	JP
Jagatsinghapur	20.2557	86.1711	IN
Mount Hagen	-5.8575	144.2306	PG
Schoten	51.2525	4.5027	BE
Petrovsk	52.3088	45.3899	RU
Fuxing	29.8191	106.5571	CN
Fairview	49.2630	-123.1321	CA
Katima Mulilo	-17.5047	24.2757	NA
Beni Douala	36.6195	4.0828	DZ
Pitoa	9.3839	13.5023	CM
Dowlatābād	32.7998	51.6955	IR
Lebaksiu	-7.0496	109.1441	ID
Jerantut	3.9360	102.3626	MY
Higashinozoe	34.7175	134.8816	JP
Tangyan	22.4944	98.3928	MM
Alipur	29.3824	70.9111	PK
Peixoto de Azevedo	-10.2231	-54.9797	BR
Sonsón	5.7106	-75.3107	CO
Ostfildern	48.7270	9.2495	DE
West Fargo	46.8750	-96.9004	US
Fair Lawn	40.9404	-74.1318	US
Maromandia	-14.2167	48.0833	MG
Morro do Chapéu	-11.5485	-41.1580	BR
Kennesaw	34.0234	-84.6155	US
Labuan	-6.3784	105.8300	ID
Aïn Taya	36.7933	3.2869	DZ
Sicuani	-14.2694	-71.2261	PE
Modřany	50.0112	14.4096	CZ
Rowville	-37.9333	145.2333	AU
Ubari	26.5903	12.7751	LY
Cachoeira	-12.6014	-38.9658	BR
Áno Liósia	38.0833	23.7000	GR
Lagdo	9.0583	13.6661	CM
Maruoka	36.1534	136.2703	JP
Gevrai	19.2637	75.7501	IN
Bitam	2.0760	11.5007	GA
Sant'Antimo	40.9422	14.2348	IT
Bauan	13.7917	121.0085	PH
New City	41.1476	-73.9893	US
Mussende	-10.5143	16.0199	AO
Wednesfield	52.5963	-2.0851	GB
Long Beach	40.5884	-73.6579	US
Caçapava do Sul	-30.5144	-53.4850	BR
Dianra	8.9433	-6.2549	CI
Bāgh	33.9811	73.7761	PK
Bay	14.1837	121.2855	PH
Ospino	9.2957	-69.4543	VE
Mlonggo	-6.5333	110.7000	ID
Madikeri	12.4260	75.7382	IN
Mulleriyawa	6.9330	79.9297	LK
Biltine	14.5273	20.9260	TD
Fürstenwalde	52.3607	14.0618	DE
Kopāganj	26.0192	83.5663	IN
Chilibre	9.1540	-79.6202	PA
Ban Ratsada	7.9096	98.4025	TH
Fürstenfeldbruck	48.1790	11.2547	DE
Richmond	37.7479	-84.2947	US
Venaria Reale	45.1260	7.6314	IT
Acornhoek	-24.5878	31.0947	ZA
Olot	42.1810	2.4901	ES
Ostróda	53.6967	19.9649	PL
As Sūkī	13.3167	33.8833	SD
Třinec	49.6776	18.6708	CZ
Prachuap Khiri Khan	11.8210	99.7841	TH
Bom Retiro	-23.5251	-46.6389	BR
Surrey City Centre	49.1854	-122.8466	CA
Erding	48.3060	11.9069	DE
Pontevedra	-34.7495	-58.7016	AR
Suitland-Silver Hill	38.8469	-76.9259	US
Chillum	38.9637	-76.9908	US
Bray	53.2028	-6.0983	IE
Delījān	33.9905	50.6838	IR
Ribeirão	-8.5144	-35.3778	BR
Chamrān	30.7084	49.1627	IR
Bagnolet	48.8667	2.4167	FR
Hàm Ninh	10.1806	104.0477	VN
Bafatá	12.1658	-14.6617	GW
Naujininkai	54.6643	25.2842	LT
Severoural’sk	60.1533	59.9520	RU
Thāna Bhawan	29.5861	77.4181	IN
Lagos	37.1020	-8.6742	PT
Zhangatas	43.5627	69.7321	KZ
Epping	-37.6500	145.0333	AU
Jetafe	10.1472	124.1539	PH
Pūndri	29.7610	76.5603	IN
Otjiwarongo	-20.4637	16.6477	NA
Vagholi	18.5823	73.9830	IN
Ayagoz	47.9645	80.4344	KZ
Castelo Branco	39.8236	-7.4910	PT
Mukah	2.8944	112.0914	MY
Ikaruga	34.8347	134.5780	JP
Foster City	37.5585	-122.2711	US
Neuchâtel	46.9918	6.9310	CH
Almendralejo	38.6832	-6.4075	ES
San Luis	15.0401	120.7883	PH
Urbano Santos	-3.2078	-43.4036	BR
Watari	38.0350	140.8511	JP
Mawang	28.8933	108.9511	CN
Naudero	27.6668	68.3609	PK
Montcada i Reixac	41.4833	2.1833	ES
Shetan	29.9892	107.6152	CN
Fairborn	39.8209	-84.0194	US
Menlo Park	37.4538	-122.1822	US
Chimbarongo	-34.7125	-71.0434	CL
Birmitrapur	22.4000	84.7667	IN
Voznesensk	47.5622	31.3360	UA
Chicago Loop	41.8841	-87.6333	US
Sitionuevo	10.7774	-74.7205	CO
Exu	-7.5119	-39.7242	BR
Barra Funda	-23.5212	-46.6741	BR
Yamanashi	35.6715	138.6983	JP
Monteiro	-7.8894	-37.1200	BR
Cibolo	29.5616	-98.2270	US
Chaksu	26.6051	75.9481	IN
Bloemhof	-27.6469	25.6070	ZA
Yablonovskiy	44.9890	38.9432	RU
Campbell River	50.0163	-125.2446	CA
Lawndale	33.8872	-118.3526	US
Kandana	7.0480	79.8937	LK
Orodara	10.9811	-4.9188	BF
La Sebala du Mornag	36.6793	10.2919	TN
Feldkirch	47.2364	9.5973	AT
Sidi Abid	34.7000	10.6950	TN
Darsi	15.7698	79.6794	IN
Francavilla Fontana	40.5312	17.5852	IT
Kizilyurt	43.2028	46.8659	RU
Korschenbroich	51.1914	6.5135	DE
Ciudad Vieja	14.5240	-90.7631	GT
Hinesville	31.8469	-81.5960	US
Zaidpur	26.8309	81.3293	IN
Kolín	50.0281	15.1998	CZ
Nartkala	43.5544	43.8550	RU
Istra	55.9198	36.8688	RU
Harrismith	-28.2728	29.1295	ZA
Riachão do Jacuípe	-11.8069	-39.3856	BR
Bengkayang	0.8319	109.4359	ID
Epe	52.3475	5.9833	NL
Waxahachie	32.3865	-96.8483	US
Namhkam	23.8334	97.6798	MM
Strood	51.3932	0.4771	GB
Gökdepe	38.1586	57.9607	TM
St. Charles	38.6073	-76.9248	US
Remuna	21.5280	86.8716	IN
Cobbs Creek	39.9476	-75.2402	US
Puthenvelikara	10.1851	76.2454	IN
Woodridge	41.7470	-88.0503	US
Āmli	20.2833	73.0167	IN
Borgo San Paolo	45.0602	7.6445	IT
Carrollwood	28.0500	-82.4929	US
Segezha	63.7455	34.3161	RU
El Attaf	36.2239	1.6719	DZ
Loughton	52.4333	-2.5667	GB
La Oroya	-11.5189	-75.8993	PE
Al Mithnab	25.8601	44.2223	SA
Assis Chateaubriand	-24.4200	-53.5214	BR
San Sebastián de Mariquita	5.1989	-74.8929	CO
Le Port	-20.9375	55.2942	RE
Ourilândia do Norte	-6.7547	-51.0839	BR
Shiroishi	38.0033	140.6183	JP
Zima	53.9202	102.0442	RU
Macuba	-2.2933	29.1877	RW
Tondano	1.3054	124.9126	ID
Poconé	-16.2567	-56.6228	BR
Alcabideche	38.7337	-9.4093	PT
Kaka	37.3482	59.6143	TM
West Humber-Clairville	43.7162	-79.5964	CA
Brentwood	34.0519	-118.4740	US
Guaíra	-24.0820	-54.2462	BR
Soo	31.6464	130.9907	JP
Santiago Atitlán	14.6382	-91.2290	GT
Anūpgarh	29.1911	73.2086	IN
Beigang	23.5701	120.3016	TW
Ziniaré	12.5824	-1.2975	BF
Dupax Del Norte	16.3079	121.1062	PH
Estreito	-6.5557	-47.4415	BR
São Luiz Gonzaga	-28.4083	-54.9608	BR
Niangoloko	10.2833	-4.9167	BF
Dobryanka	58.4648	56.4130	RU
João Câmara	-5.5375	-35.8197	BR
Mohnyin	24.7782	96.3686	MM
Beidou	23.8729	120.5243	TW
Shuangfeng	30.0233	106.4296	CN
Cravinhos	-21.3403	-47.7294	BR
Myszków	50.5752	19.3246	PL
Lier	51.1313	4.5704	BE
Ramotswa	-24.8716	25.8699	BW
Calpulalpan	19.5887	-98.5697	MX
Farīj Kulayb	25.3131	51.4929	QA
Farīj al Amīr	25.2873	51.4714	QA
Çeşme	38.3261	26.3057	TR
Dietzenbach	50.0098	8.7778	DE
Chomphon	13.8035	100.5603	TH
Vaḩīdīyeh	35.7144	51.4709	IR
Vaḩīdīyeh	35.6071	51.0346	IR
Zgorzelec	51.1494	15.0084	PL
Somerton	40.1234	-75.0149	US
Salāya	22.3104	69.6038	IN
Idangansālai	11.6272	77.9890	IN
Verkhniy Ufaley	56.0549	60.2257	RU
Kerki	37.8408	65.2064	TM
Elk Grove Village	42.0039	-87.9703	US
Capim Grosso	-11.3811	-40.0128	BR
Maragogi	-9.0122	-35.2225	BR
Kampong Speu	11.4533	104.5208	KH
Saumur	47.2593	-0.0781	FR
Pekin	40.5675	-89.6407	US
Socorro	31.6546	-106.3033	US
Kosamba	21.4620	72.9584	IN
Kakuda	37.9745	140.7720	JP
Gerisek	2.2097	102.7095	MY
Palmeira das Missões	-27.8994	-53.3136	BR
Casale Monferrato	45.1334	8.4525	IT
Araguatins	-5.6508	-48.1112	BR
Robertson	-33.8034	19.8854	ZA
Manghit	42.1156	60.0597	UZ
Basavana Bāgevādi	16.5728	75.9725	IN
Elmont	40.7009	-73.7129	US
Hotaka	36.3396	137.8825	JP
Khvāf	34.5723	60.1440	IR
Biarritz	43.4806	-1.5568	FR
Aranda de Duero	41.6704	-3.6892	ES
Muhammadābād	25.6191	83.7558	IN
Mtubatuba	-28.4179	32.1848	ZA
Cramlington	55.0865	-1.5860	GB
Trebinje	42.7120	18.3436	BA
Xiongjia	30.9016	108.4337	CN
Adelanto	34.5828	-117.4092	US
Lakhyabad	23.6667	86.6667	IN
Tooele	40.5308	-112.2983	US
Siaya	0.0607	34.2881	KE
Balakouya	5.2077	-6.3516	CI
Fujishiro	35.9167	140.1167	JP
Anserma	5.3328	-75.7911	CO
Golden Glades	25.9118	-80.2003	US
Marrero	29.8994	-90.1004	US
Baocheng	18.6403	109.6994	CN
Villa Bisonó	19.5638	-70.8758	DO
Chichigalpa	12.5704	-87.0280	NI
Koh Kong	11.6153	102.9838	KH
Jackson	42.2459	-84.4013	US
Bayandai	43.9659	81.2485	CN
Aya Nagar	28.4720	77.1327	IN
Sibiti	-3.6819	13.3498	CG
Foothill Farms	38.6788	-121.3511	US
Gualeguay	-33.1409	-59.3126	AR
Thị Trấn Lam Sơn	19.9047	105.4056	VN
Umaria	23.5247	80.8372	IN
La Ciotat	43.1748	5.6045	FR
Kirando	-7.4167	30.6000	TZ
Vyshhorod	50.5831	30.4857	UA
Năvodari	44.3167	28.6000	RO
Laâttaouia	31.8353	-7.3143	MA
Primorsko-Akhtarsk	46.0485	38.1790	RU
Bom Jardim	-3.5428	-45.6085	BR
São Lázaro	22.1999	113.5490	CN
Béoumi	7.6739	-5.5808	CI
Échirolles	45.1460	5.7144	FR
Catende	-8.6667	-35.7167	BR
El Arrouch	36.6531	6.8364	DZ
Englewood	39.6478	-104.9878	US
Chanderi	24.7131	78.1381	IN
Copperas Cove	31.1241	-97.9031	US
Minamikyushu	31.3469	130.4561	JP
Bath Beach	40.6046	-74.0043	US
Ajānūr	12.3361	75.0930	IN
Prey Veng	11.4868	105.3253	KH
Kotovsk	52.5905	41.5025	RU
Empangeni	-28.7620	31.8933	ZA
Gokwe	-18.2048	28.9349	ZW
Manendragarh	23.2134	82.2023	IN
Ebbw Vale	51.7771	-3.2079	GB
Ciudad Sabinas Hidalgo	26.5019	-100.1812	MX
Newbury	51.4015	-1.3247	GB
Brugherio	45.5530	9.2991	IT
Kamenka	53.1814	44.0494	RU
Pašilaičiai	54.7343	25.2191	LT
Taiobeiras	-15.8078	-42.2331	BR
Yarīm	14.2980	44.3779	YE
Pivijay	10.4617	-74.6162	CO
Itzehoe	53.9210	9.5153	DE
Didy	-18.1167	48.5333	MG
Touros	-5.1989	-35.4608	BR
Oława	50.9466	17.2926	PL
Huntington Station	40.8534	-73.4115	US
Pacífico	40.4044	-3.6787	ES
Seaside	36.6111	-121.8516	US
Rāmgarh	28.1710	74.9797	IN
Kearney	40.6995	-99.0815	US
Aral	46.8017	61.6631	KZ
Redan	33.7454	-84.1316	US
Kapit	1.9955	112.9325	MY
Manitowoc	44.0886	-87.6576	US
Bhādāsar	28.3146	74.2895	IN
Asha	54.9998	57.2549	RU
Avvocata	40.8543	14.2432	IT
Mount Pleasant	49.2667	-123.1000	CA
Burglesum	53.1653	8.6887	DE
North Watford	51.6807	-0.3945	GB
Zintan	31.9316	12.2529	LY
Ambodimanga II	-17.2667	49.1667	MG
Minskyi Masyv	50.5181	30.4624	UA
Williamsburg	40.7143	-73.9535	US
Qorasuv	40.7278	72.8858	UZ
Esik	43.3552	77.4524	KZ
Villefranche-sur-Saône	45.9897	4.7196	FR
Kahin	6.9141	-7.6312	CI
Pápa	47.3300	17.4674	HU
Ronglong	29.4359	105.4487	CN
Goshen	41.5823	-85.8344	US
Shawei	22.5200	114.0338	CN
Radebeul	51.1065	13.6605	DE
Sidi Slimane Echcharaa	34.9082	-2.3506	MA
Reggane	26.7158	0.1714	DZ
St. Charles	41.9142	-88.3087	US
Jukui	30.6359	107.5963	CN
El Aouinet	35.8669	7.8867	DZ
Southport	-27.9672	153.3980	AU
Monaco	43.7372	7.4215	MC
Calbuco	-41.7734	-73.1305	CL
Greenacres City	26.6237	-80.1253	US
San Onofre	9.7359	-75.5263	CO
Mt Pleasant	49.2624	-123.1002	CA
Mount Olive-Silverstone-Jamestown	43.7469	-79.5873	CA
Kiryas Joel	41.3420	-74.1679	US
San Kamphaeng	18.7449	99.1195	TH
Itamarandiba	-17.8572	-42.8589	BR
Río Grande	23.8273	-103.0341	MX
Ndibène Dahra	15.3338	-15.4766	SN
Imbituva	-25.2300	-50.6044	BR
Badr	30.1360	31.7150	EG
Gyöngyös	47.7826	19.9280	HU
Marks	51.7102	46.7455	RU
Motosu	35.4838	136.6744	JP
Shingū	33.7140	130.4313	JP
Portadown	54.4230	-6.4443	GB
Jūybār	36.6409	52.9121	IR
Washwood Heath	52.5005	-1.8266	GB
Mutuáli	-14.8706	37.0044	MZ
Al Başalīyah Baḩrī	25.1500	32.7167	EG
Srvanampatti	11.0764	77.0045	IN
Buer	51.5774	7.0518	DE
Canicattì	37.3584	13.8479	IT
Jakomini	47.0544	15.4498	AT
Miranda	10.1508	-68.3932	VE
Kapan	39.2076	46.4068	AM
Yokadouma	3.5167	15.0500	CM
Tumbi	-5.0667	32.7333	TZ
Busesa	0.6263	33.6003	UG
Patrātu	23.6651	85.3035	IN
Bhokar	19.2193	77.6696	IN
Moninnpébougou	14.1508	-5.5209	ML
Salisbury	38.3607	-75.5994	US
Douglasville	33.7515	-84.7477	US
Warrnambool	-38.3818	142.4880	AU
Cheb	50.0796	12.3739	CZ
Silver Lake	34.0867	-118.2702	US
Aguaí	-22.0594	-46.9786	BR
Nanping	29.0864	106.9872	CN
Minamisatsuma	31.3900	130.2834	JP
Sakumona	5.6213	-0.0519	GH
Farafenni	13.5667	-15.6000	GM
Security-Widefield	38.7473	-104.7144	US
Mira Taglio	45.4346	12.1294	IT
’Aïn el Melh	34.8415	4.1638	DZ
Bairro Novo	41.5432	-8.4072	PT
Sānchor	24.7536	71.7728	IN
General Tinio	15.3507	121.0477	PH
Brighouse	53.7032	-1.7843	GB
Kurumbapet	11.9398	79.7713	IN
Campi Bisenzio	43.8245	11.1303	IT
Achim	53.0142	9.0263	DE
Tanggulangin	-7.4996	112.6999	ID
Feteşti	44.3833	27.8333	RO
Vitória do Mearim	-3.4622	-44.8706	BR
Tanguá	-22.7303	-42.7142	BR
Wuhe	24.8591	98.6678	CN
Kaimganj	27.5544	79.3353	IN
Kaélé	10.1092	14.4508	CM
Yorii	36.1157	139.1943	JP
Oeiras do Pará	-2.0031	-49.8544	BR
Buyo	6.2753	-6.9970	CI
University Place	47.2356	-122.5504	US
Awlād Şaqr	30.9306	31.6986	EG
Motherwell	55.7892	-3.9919	GB
Bāmaur	26.3390	78.1010	IN
Heilbron	-27.2812	27.9709	ZA
Pagani	40.7420	14.6145	IT
Jānjgīr	22.0092	82.5778	IN
Egra	21.8995	87.5379	IN
Guofu	28.8500	106.6014	CN
Bogo	10.7336	14.6093	CM
Eunos	1.3225	103.8982	SG
Pullman	46.7313	-117.1796	US
Sneek	53.0330	5.6589	NL
Pilar	-26.8587	-58.3064	PY
Igrejinha	-29.5744	-50.7903	BR
Bihārīganj	25.7341	86.9884	IN
Pombal	-6.7703	-37.8017	BR
